date,us2y
2025-02-24,3.99
2025-03-03,3.99
2025-03-10,4.02
2025-03-17,3.94
2025-03-24,3.89
2025-03-31,3.68
2025-04-07,3.96
2025-04-14,3.81
2025-04-21,3.74
2025-04-28,3.83
2025-05-05,3.88
2025-05-12,3.98
2025-05-19,4.0
2025-05-26,3.89
2025-06-02,4.04
2025-06-09,3.96
2025-06-16,3.9
2025-06-23,3.73
2025-06-30,3.88
2025-07-07,3.9
2025-07-14,3.88
2025-07-21,3.91
2025-07-28,3.69
2025-08-04,3.76
2025-08-11,3.75
2025-08-18,3.68
2025-08-25,3.59
2025-09-01,3.51
2025-09-08,3.56
2025-09-15,3.57
2025-09-22,3.63
2025-09-29,3.58
2025-10-06,3.52
2025-10-13,3.46
2025-10-20,3.48
2025-10-27,3.6
2025-11-03,3.55
2025-11-10,3.62
2025-11-17,3.51
2025-11-24,3.47
2025-12-01,3.56
2025-12-08,3.52
2025-12-15,3.48
2025-12-22,3.46
2025-12-29,3.47
2026-01-05,3.54
2026-01-12,3.59
2026-01-19,3.6
2026-01-26,3.52
2026-02-02,3.5
2026-02-09,3.4
2026-02-16,3.48
2026-02-23,3.38
2026-03-02,3.56
2026-03-09,3.73
2026-03-16,3.88
2026-03-23,3.88
2026-03-30,3.84
2026-04-06,3.81
2026-04-13,3.71
2026-04-20,3.78
2026-04-27,3.88
2026-05-04,3.9
2026-05-11,4.09
2026-05-18,4.13
2026-05-25,3.98
2026-06-01,4.17
2026-06-08,4.09
2026-06-15,4.19
2026-06-22,4.07
2026-06-29,4.14
2026-07-06,4.21
2026-07-13,4.18
2026-07-20,4.33
2026-07-27,4.28
2026-08-03,4.19
2026-08-10,4.17
2026-08-17,4.24
2026-08-24,4.34
2026-08-31,4.37
2026-09-07,4.63
2026-09-14,4.76
2026-09-21,4.893
