date,us10y
2019-09-30,1.52
2019-10-07,1.76
2019-10-14,1.76
2019-10-21,1.8
2019-10-28,1.73
2019-11-04,1.94
2019-11-11,1.84
2019-11-18,1.77
2019-11-25,1.78
2019-12-02,1.84
2019-12-09,1.82
2019-12-16,1.92
2019-12-23,1.88
2019-12-30,1.8
2020-01-06,1.83
2020-01-13,1.84
2020-01-20,1.7
2020-01-27,1.51
2020-02-03,1.59
2020-02-10,1.59
2020-02-17,1.46
2020-02-24,1.13
2020-03-02,0.74
2020-03-09,0.94
2020-03-16,0.92
2020-03-23,0.72
2020-03-30,0.62
2020-04-06,0.73
2020-04-13,0.65
2020-04-20,0.6
2020-04-27,0.64
2020-05-04,0.69
2020-05-11,0.64
2020-05-18,0.66
2020-05-25,0.65
2020-06-01,0.91
2020-06-08,0.71
2020-06-15,0.7
2020-06-22,0.64
2020-06-29,0.68
2020-07-06,0.65
2020-07-13,0.64
2020-07-20,0.59
2020-07-27,0.55
2020-08-03,0.57
2020-08-10,0.71
2020-08-17,0.64
2020-08-24,0.74
2020-08-31,0.72
2020-09-07,0.67
2020-09-14,0.7
2020-09-21,0.66
2020-09-28,0.7
2020-10-05,0.79
2020-10-12,0.76
2020-10-19,0.85
2020-10-26,0.88
2020-11-02,0.83
2020-11-09,0.89
2020-11-16,0.83
2020-11-23,0.84
2020-11-30,0.97
2020-12-07,0.9
2020-12-14,0.95
2020-12-21,0.94
2020-12-28,0.93
2021-01-04,1.13
2021-01-11,1.11
2021-01-18,1.1
2021-01-25,1.11
2021-02-01,1.19
2021-02-08,1.2
2021-02-15,1.34
2021-02-22,1.44
2021-03-01,1.56
2021-03-08,1.64
2021-03-15,1.74
2021-03-22,1.67
2021-03-29,1.72
2021-04-05,1.67
2021-04-12,1.59
2021-04-19,1.58
2021-04-26,1.65
2021-05-03,1.6
2021-05-10,1.63
2021-05-17,1.63
2021-05-24,1.58
2021-05-31,1.56
2021-06-07,1.47
2021-06-14,1.45
2021-06-21,1.54
2021-06-28,1.44
2021-07-05,1.37
2021-07-12,1.31
2021-07-19,1.3
2021-07-26,1.24
2021-08-02,1.31
2021-08-09,1.29
2021-08-16,1.26
2021-08-23,1.31
2021-08-30,1.33
2021-09-06,1.35
2021-09-13,1.37
2021-09-20,1.47
2021-09-27,1.48
2021-10-04,1.61
2021-10-11,1.59
2021-10-18,1.66
2021-10-25,1.55
2021-11-01,1.45
2021-11-08,1.58
2021-11-15,1.54
2021-11-22,1.48
2021-11-29,1.35
2021-12-06,1.48
2021-12-13,1.41
2021-12-20,1.5
2021-12-27,1.52
2022-01-03,1.76
2022-01-10,1.78
2022-01-17,1.75
2022-01-24,1.78
2022-01-31,1.93
2022-02-07,1.92
2022-02-14,1.92
2022-02-21,1.97
2022-02-28,1.74
2022-03-07,2.0
2022-03-14,2.14
2022-03-21,2.48
2022-03-28,2.39
2022-04-04,2.72
2022-04-11,2.83
2022-04-18,2.9
2022-04-25,2.89
2022-05-02,3.12
2022-05-09,2.93
2022-05-16,2.78
2022-05-23,2.74
2022-05-30,2.96
2022-06-06,3.15
2022-06-13,3.25
2022-06-20,3.13
2022-06-27,2.88
2022-07-04,3.09
2022-07-11,2.93
2022-07-18,2.77
2022-07-25,2.67
2022-08-01,2.83
2022-08-08,2.84
2022-08-15,2.98
2022-08-22,3.04
2022-08-29,3.2
2022-09-05,3.33
2022-09-12,3.45
2022-09-19,3.69
2022-09-26,3.83
2022-10-03,3.89
2022-10-10,4.0
2022-10-17,4.21
2022-10-24,4.02
2022-10-31,4.17
2022-11-07,3.82
2022-11-14,3.82
2022-11-21,3.68
2022-11-28,3.51
2022-12-05,3.57
2022-12-12,3.48
2022-12-19,3.75
2022-12-26,3.88
2023-01-02,3.55
2023-01-09,3.49
2023-01-16,3.48
2023-01-23,3.52
2023-01-30,3.53
2023-02-06,3.74
2023-02-13,3.82
2023-02-20,3.95
2023-02-27,3.97
2023-03-06,3.7
2023-03-13,3.39
2023-03-20,3.38
2023-03-27,3.48
2023-04-03,3.39
2023-04-10,3.52
2023-04-17,3.57
2023-04-24,3.44
2023-05-01,3.44
2023-05-08,3.46
2023-05-15,3.7
2023-05-22,3.8
2023-05-29,3.69
2023-06-05,3.75
2023-06-12,3.77
2023-06-19,3.74
2023-06-26,3.81
2023-07-03,4.06
2023-07-10,3.83
2023-07-17,3.84
2023-07-24,3.96
2023-07-31,4.05
2023-08-07,4.16
2023-08-14,4.26
2023-08-21,4.25
2023-08-28,4.18
2023-09-04,4.26
2023-09-11,4.33
2023-09-18,4.44
2023-09-25,4.59
2023-10-02,4.78
2023-10-09,4.63
2023-10-16,4.93
2023-10-23,4.84
2023-10-30,4.57
2023-11-06,4.61
2023-11-13,4.44
2023-11-20,4.47
2023-11-27,4.22
2023-12-04,4.23
2023-12-11,3.91
2023-12-18,3.9
2023-12-25,3.88
2024-01-01,4.05
2024-01-08,3.96
2024-01-15,4.15
2024-01-22,4.15
2024-01-29,4.03
2024-02-05,4.17
2024-02-12,4.3
2024-02-19,4.26
2024-02-26,4.19
2024-03-04,4.09
2024-03-11,4.31
2024-03-18,4.22
2024-03-25,4.2
2024-04-01,4.39
2024-04-08,4.5
2024-04-15,4.62
2024-04-22,4.67
2024-04-29,4.5
2024-05-06,4.5
2024-05-13,4.42
2024-05-20,4.46
2024-05-27,4.51
2024-06-03,4.43
2024-06-10,4.2
2024-06-17,4.25
2024-06-24,4.36
2024-07-01,4.28
2024-07-08,4.18
2024-07-15,4.25
2024-07-22,4.2
2024-07-29,3.8
2024-08-05,3.94
2024-08-12,3.89
2024-08-19,3.81
2024-08-26,3.91
2024-09-02,3.72
2024-09-09,3.66
2024-09-16,3.73
2024-09-23,3.75
2024-09-30,3.98
2024-10-07,4.08
2024-10-14,4.08
2024-10-21,4.25
2024-10-28,4.37
2024-11-04,4.3
2024-11-11,4.43
2024-11-18,4.41
2024-11-25,4.18
2024-12-02,4.15
2024-12-09,4.4
2024-12-16,4.52
2024-12-23,4.62
2024-12-30,4.6
2025-01-06,4.77
2025-01-13,4.61
2025-01-20,4.63
2025-01-27,4.58
2025-02-03,4.49
2025-02-10,4.47
2025-02-17,4.42
2025-02-24,4.24
2025-03-03,4.32
2025-03-10,4.31
2025-03-17,4.25
2025-03-24,4.27
2025-03-31,4.01
2025-04-07,4.48
2025-04-14,4.34
2025-04-21,4.29
2025-04-28,4.33
2025-05-05,4.37
2025-05-12,4.43
2025-05-19,4.51
2025-05-26,4.41
2025-06-02,4.51
2025-06-09,4.41
2025-06-16,4.38
2025-06-23,4.29
2025-06-30,4.35
2025-07-07,4.43
2025-07-14,4.44
2025-07-21,4.4
2025-07-28,4.23
2025-08-04,4.27
2025-08-11,4.33
2025-08-18,4.26
2025-08-25,4.23
2025-09-01,4.1
2025-09-08,4.06
2025-09-15,4.14
2025-09-22,4.2
2025-09-29,4.13
2025-10-06,4.05
2025-10-13,4.02
2025-10-20,4.02
2025-10-27,4.11
2025-11-03,4.11
2025-11-10,4.14
2025-11-17,4.06
2025-11-24,4.02
2025-12-01,4.14
2025-12-08,4.19
2025-12-15,4.16
2025-12-22,4.14
2025-12-29,4.19
2026-01-05,4.18
2026-01-12,4.24
2026-01-19,4.24
2026-01-26,4.26
2026-02-02,4.22
2026-02-09,4.04
2026-02-16,4.08
2026-02-23,3.97
2026-03-02,4.15
2026-03-09,4.28
2026-03-16,4.39
2026-03-23,4.44
2026-03-30,4.35
2026-04-06,4.31
2026-04-13,4.26
2026-04-20,4.31
2026-04-27,4.39
2026-05-04,4.38
2026-05-11,4.59
2026-05-18,4.56
2026-05-25,4.45
2026-06-01,4.55
2026-06-08,4.48
2026-06-15,4.46
2026-06-22,4.38
2026-06-29,4.49
2026-07-06,4.56
2026-07-13,4.55
2026-07-20,4.69
2026-07-27,4.75
2026-08-03,4.65
2026-08-10,4.68
2026-08-17,4.74
2026-08-24,4.73
2026-08-31,4.78
2026-09-07,4.96
2026-09-14,5.01
2026-09-21,5.091
