date,us10y
11/5/2010,2.58
11/12/2010,2.76
11/19/2010,2.88
11/26/2010,2.87
12/3/2010,3.03
12/10/2010,3.32
12/17/2010,3.33
12/24/2010,3.41
12/31/2010,3.3
1/7/2011,3.34
1/14/2011,3.35
1/21/2011,3.44
1/28/2011,3.36
2/4/2011,3.68
2/11/2011,3.64
2/18/2011,3.59
2/25/2011,3.42
3/4/2011,3.49
3/11/2011,3.4
3/18/2011,3.28
3/25/2011,3.46
4/1/2011,3.46
4/8/2011,3.59
4/15/2011,3.43
4/22/2011,3.42
4/29/2011,3.32
5/6/2011,3.19
5/13/2011,3.18
5/20/2011,3.15
5/27/2011,3.07
6/3/2011,2.99
6/10/2011,2.99
6/17/2011,2.94
6/24/2011,2.88
7/1/2011,3.22
7/8/2011,3.03
7/15/2011,2.94
7/22/2011,2.99
7/29/2011,2.82
8/5/2011,2.58
8/12/2011,2.24
8/19/2011,2.07
8/26/2011,2.19
9/2/2011,2.02
9/9/2011,1.93
9/16/2011,2.08
9/23/2011,1.84
9/30/2011,1.92
10/7/2011,2.1
10/14/2011,2.26
10/21/2011,2.23
10/28/2011,2.34
11/4/2011,2.06
11/11/2011,2.04
11/18/2011,2.01
11/25/2011,1.97
12/2/2011,2.05
12/9/2011,2.07
12/16/2011,1.86
12/23/2011,2.03
12/30/2011,1.89
1/6/2012,1.98
1/13/2012,1.89
1/20/2012,2.05
1/27/2012,1.93
2/3/2012,1.97
2/10/2012,1.96
2/17/2012,2.01
2/24/2012,1.98
3/2/2012,1.99
3/9/2012,2.04
3/16/2012,2.31
3/23/2012,2.25
3/30/2012,2.23
4/6/2012,2.07
4/13/2012,2.02
4/20/2012,1.99
4/27/2012,1.96
5/4/2012,1.91
5/11/2012,1.84
5/18/2012,1.71
5/25/2012,1.75
6/1/2012,1.47
6/8/2012,1.65
6/15/2012,1.6
6/22/2012,1.69
6/29/2012,1.67
7/6/2012,1.57
7/13/2012,1.52
7/20/2012,1.49
7/27/2012,1.58
8/3/2012,1.6
8/10/2012,1.65
8/17/2012,1.81
8/24/2012,1.68
8/31/2012,1.57
9/7/2012,1.67
9/14/2012,1.88
9/21/2012,1.77
9/28/2012,1.65
10/5/2012,1.75
10/12/2012,1.69
10/19/2012,1.79
10/26/2012,1.78
11/2/2012,1.75
11/9/2012,1.61
11/16/2012,1.58
11/23/2012,1.7
11/30/2012,1.62
12/7/2012,1.64
12/14/2012,1.72
12/21/2012,1.77
12/28/2012,1.73
1/4/2013,1.93
1/11/2013,1.89
1/18/2013,1.87
1/25/2013,1.98
2/1/2013,2.04
2/8/2013,1.99
2/15/2013,2.01
2/22/2013,1.97
3/1/2013,1.86
3/8/2013,2.06
3/15/2013,2.01
3/22/2013,1.93
3/29/2013,1.87
4/5/2013,1.72
4/12/2013,1.75
4/19/2013,1.73
4/26/2013,1.7
5/3/2013,1.78
5/10/2013,1.9
5/17/2013,1.95
5/24/2013,2.01
5/31/2013,2.16
6/7/2013,2.17
6/14/2013,2.14
6/21/2013,2.52
6/28/2013,2.52
7/5/2013,2.73
7/12/2013,2.61
7/19/2013,2.5
7/26/2013,2.58
8/2/2013,2.63
8/9/2013,2.57
8/16/2013,2.84
8/23/2013,2.82
8/30/2013,2.78
9/6/2013,2.94
9/13/2013,2.9
9/20/2013,2.75
9/27/2013,2.64
10/4/2013,2.66
10/11/2013,2.7
10/18/2013,2.6
10/25/2013,2.53
11/1/2013,2.65
11/8/2013,2.77
11/15/2013,2.71
11/22/2013,2.75
11/29/2013,2.75
12/6/2013,2.88
12/13/2013,2.88
12/20/2013,2.89
12/27/2013,3.02
1/3/2014,3.01
1/10/2014,2.88
1/17/2014,2.84
1/24/2014,2.75
1/31/2014,2.67
2/7/2014,2.71
2/14/2014,2.75
2/21/2014,2.73
2/28/2014,2.66
3/7/2014,2.8
3/14/2014,2.65
3/21/2014,2.75
3/28/2014,2.73
4/4/2014,2.74
4/11/2014,2.63
4/18/2014,2.73
4/25/2014,2.68
5/2/2014,2.6
5/9/2014,2.62
5/16/2014,2.52
5/23/2014,2.54
5/30/2014,2.48
6/6/2014,2.6
6/13/2014,2.6
6/20/2014,2.63
6/27/2014,2.54
7/4/2014,2.65
7/11/2014,2.53
7/18/2014,2.5
7/25/2014,2.48
8/1/2014,2.52
8/8/2014,2.44
8/15/2014,2.34
8/22/2014,2.4
8/29/2014,2.35
9/5/2014,2.46
9/12/2014,2.62
9/19/2014,2.59
9/26/2014,2.54
10/3/2014,2.45
10/10/2014,2.31
10/17/2014,2.22
10/24/2014,2.29
10/31/2014,2.35
11/7/2014,2.32
11/14/2014,2.32
11/21/2014,2.31
11/28/2014,2.18
12/5/2014,2.31
12/12/2014,2.1
12/19/2014,2.17
12/26/2014,2.25
1/2/2015,2.12
1/9/2015,1.98
1/16/2015,1.83
1/23/2015,1.81
1/30/2015,1.68
2/6/2015,1.95
2/13/2015,2.02
2/20/2015,2.13
2/27/2015,2
3/6/2015,2.24
3/13/2015,2.13
3/20/2015,1.93
3/27/2015,1.95
4/3/2015,1.85
4/10/2015,1.96
4/17/2015,1.87
4/24/2015,1.93
5/1/2015,2.12
5/8/2015,2.16
5/15/2015,2.14
5/22/2015,2.21
5/29/2015,2.12
6/5/2015,2.41
6/12/2015,2.39
6/19/2015,2.26
6/26/2015,2.49
7/3/2015,2.4
7/10/2015,2.42
7/17/2015,2.34
7/24/2015,2.27
7/31/2015,2.2
8/7/2015,2.18
8/14/2015,2.2
8/21/2015,2.05
8/28/2015,2.19
9/4/2015,2.13
9/11/2015,2.2
9/18/2015,2.13
9/25/2015,2.17
10/2/2015,1.99
10/9/2015,2.12
10/16/2015,2.04
10/23/2015,2.09
10/30/2015,2.16
11/6/2015,2.34
11/13/2015,2.28
11/20/2015,2.26
11/27/2015,2.22
12/4/2015,2.28
12/11/2015,2.13
12/18/2015,2.19
12/25/2015,2.25
1/1/2016,2.27
1/8/2016,2.13
1/15/2016,2.03
1/22/2016,2.07
1/29/2016,1.94
2/5/2016,1.86
2/12/2016,1.74
2/19/2016,1.76
2/26/2016,1.76
3/4/2016,1.88
3/11/2016,1.98
3/18/2016,1.88
3/25/2016,1.91
4/1/2016,1.79
4/8/2016,1.72
4/15/2016,1.76
4/22/2016,1.89
4/29/2016,1.83
5/6/2016,1.79
5/13/2016,1.71
5/20/2016,1.85
5/27/2016,1.85
6/3/2016,1.71
6/10/2016,1.64
6/17/2016,1.62
6/24/2016,1.57
7/1/2016,1.46
7/8/2016,1.37
7/15/2016,1.6
7/22/2016,1.57
7/29/2016,1.46
8/5/2016,1.59
8/12/2016,1.51
8/19/2016,1.58
8/26/2016,1.62
9/2/2016,1.6
9/9/2016,1.67
9/16/2016,1.7
9/23/2016,1.62
9/30/2016,1.6
10/7/2016,1.73
10/14/2016,1.8
10/21/2016,1.74
10/28/2016,1.86
11/4/2016,1.79
11/11/2016,2.15
11/18/2016,2.34
11/25/2016,2.36
12/2/2016,2.4
12/9/2016,2.47
12/16/2016,2.6
12/23/2016,2.55
12/30/2016,2.45
1/6/2017,2.42
1/13/2017,2.4
1/20/2017,2.48
1/27/2017,2.49
2/3/2017,2.49
2/10/2017,2.41
2/17/2017,2.42
2/24/2017,2.31
3/3/2017,2.49
3/10/2017,2.58
3/17/2017,2.5
3/24/2017,2.4
3/31/2017,2.4
4/7/2017,2.38
4/14/2017,2.24
4/21/2017,2.24
4/28/2017,2.29
5/5/2017,2.36
5/12/2017,2.33
5/19/2017,2.23
5/26/2017,2.25
6/2/2017,2.15
6/9/2017,2.21
6/16/2017,2.16
6/23/2017,2.15
6/30/2017,2.31
7/7/2017,2.39
7/14/2017,2.33
7/21/2017,2.24
7/28/2017,2.3
8/4/2017,2.27
8/11/2017,2.19
8/18/2017,2.19
8/25/2017,2.17
9/1/2017,2.16
9/8/2017,2.06
9/15/2017,2.2
9/22/2017,2.26
9/29/2017,2.33
10/6/2017,2.37
10/13/2017,2.28
10/20/2017,2.39
10/27/2017,2.42
11/3/2017,2.34
11/10/2017,2.4
11/17/2017,2.35
11/24/2017,2.34
12/1/2017,2.37
12/8/2017,2.38
12/15/2017,2.35
12/22/2017,2.48
12/29/2017,2.4
1/5/2018,2.47
1/12/2018,2.55
1/19/2018,2.64
1/26/2018,2.66
2/2/2018,2.84
2/9/2018,2.83
2/16/2018,2.87
2/23/2018,2.88
3/2/2018,2.86
3/9/2018,2.9
3/16/2018,2.85
3/23/2018,2.82
3/30/2018,2.74
4/6/2018,2.77
4/13/2018,2.82
4/20/2018,2.96
4/27/2018,2.96
5/4/2018,2.95
5/11/2018,2.97
5/18/2018,3.06
5/25/2018,2.93
6/1/2018,2.89
6/8/2018,2.93
6/15/2018,2.93
6/22/2018,2.9
6/29/2018,2.85
7/6/2018,2.82
7/13/2018,2.83
7/20/2018,2.89
7/27/2018,2.96
8/3/2018,2.95
8/10/2018,2.87
8/17/2018,2.87
8/24/2018,2.82
8/31/2018,2.86
9/7/2018,2.94
9/14/2018,2.99
9/21/2018,3.07
9/28/2018,3.05
10/5/2018,3.23
10/12/2018,3.15
10/19/2018,3.2
10/26/2018,3.08
11/2/2018,3.22
11/9/2018,3.19
11/16/2018,3.08
11/23/2018,3.05
11/30/2018,3.01
12/7/2018,2.85
12/14/2018,2.89
12/21/2018,2.79
12/28/2018,2.72
1/4/2019,2.67
1/11/2019,2.71
1/18/2019,2.79
1/25/2019,2.76
2/1/2019,2.7
2/8/2019,2.63
2/15/2019,2.66
2/22/2019,2.65
3/1/2019,2.76
3/8/2019,2.62
3/15/2019,2.59
3/22/2019,2.44
3/29/2019,2.41
4/5/2019,2.5
4/12/2019,2.56
4/19/2019,2.57
4/26/2019,2.51
5/3/2019,2.54
5/10/2019,2.47
5/17/2019,2.39
5/24/2019,2.32
5/31/2019,2.14
6/7/2019,2.09
6/14/2019,2.09
6/21/2019,2.07
6/28/2019,2
7/5/2019,2.04
7/12/2019,2.12
7/19/2019,2.05
7/26/2019,2.08
8/2/2019,1.86
8/9/2019,1.74
8/16/2019,1.55
8/23/2019,1.52
8/30/2019,1.5
9/6/2019,1.55
9/13/2019,1.9
9/20/2019,1.74
9/27/2019,1.69
10/4/2019,1.52
10/11/2019,1.76
10/18/2019,1.76
10/25/2019,1.8
11/1/2019,1.73
11/8/2019,1.94
11/15/2019,1.84
11/22/2019,1.77
11/29/2019,1.78
12/6/2019,1.84
12/13/2019,1.82
12/20/2019,1.92
12/27/2019,1.88
1/3/2020,1.8
1/10/2020,1.83
1/17/2020,1.84
1/24/2020,1.7
1/31/2020,1.51
2/7/2020,1.59
2/14/2020,1.59
2/21/2020,1.46
2/28/2020,1.13
3/6/2020,0.74
3/13/2020,0.94
3/20/2020,0.92
3/27/2020,0.72
4/3/2020,0.62
4/10/2020,0.73
4/17/2020,0.65
4/24/2020,0.6
5/1/2020,0.64
5/8/2020,0.69
5/15/2020,0.64
5/22/2020,0.66
5/29/2020,0.65
6/5/2020,0.91
6/12/2020,0.71
6/19/2020,0.7
6/26/2020,0.64
7/3/2020,0.68
7/10/2020,0.65
7/17/2020,0.64
7/24/2020,0.59
7/31/2020,0.55
8/7/2020,0.57
8/14/2020,0.71
8/21/2020,0.64
8/28/2020,0.74
9/4/2020,0.72
9/11/2020,0.67
9/18/2020,0.7
9/25/2020,0.66
10/2/2020,0.7
10/9/2020,0.79
10/16/2020,0.76
10/23/2020,0.85
10/30/2020,0.88
11/6/2020,0.83
11/13/2020,0.89
11/20/2020,0.83
11/27/2020,0.84
12/4/2020,0.97
12/11/2020,0.9
12/18/2020,0.95
12/25/2020,0.94
1/1/2021,0.93
1/8/2021,1.13
1/15/2021,1.11
1/22/2021,1.1
1/29/2021,1.11
2/5/2021,1.19
2/12/2021,1.2
2/19/2021,1.34
2/26/2021,1.44
3/5/2021,1.56
3/12/2021,1.64
3/19/2021,1.74
3/26/2021,1.67
4/2/2021,1.72
4/9/2021,1.67
4/16/2021,1.59
4/23/2021,1.58
4/30/2021,1.65
5/7/2021,1.6
5/14/2021,1.63
5/21/2021,1.63
5/28/2021,1.58
6/4/2021,1.56
6/11/2021,1.47
6/18/2021,1.45
6/25/2021,1.54
7/2/2021,1.44
7/9/2021,1.37
7/16/2021,1.31
7/23/2021,1.3
7/30/2021,1.24
8/6/2021,1.31
8/13/2021,1.29
8/20/2021,1.26
8/27/2021,1.31
9/3/2021,1.33
9/10/2021,1.35
9/17/2021,1.37
9/24/2021,1.47
10/1/2021,1.48
10/8/2021,1.61
10/15/2021,1.59
10/22/2021,1.66
10/29/2021,1.55
11/5/2021,1.45
11/12/2021,1.58
11/19/2021,1.54
11/26/2021,1.48
12/3/2021,1.35
12/10/2021,1.48
12/17/2021,1.41
12/24/2021,1.5
12/31/2021,1.52
1/7/2022,1.76
1/14/2022,1.78
1/21/2022,1.75
1/28/2022,1.78
2/4/2022,1.93
2/11/2022,1.92
2/18/2022,1.92
2/25/2022,1.97
3/4/2022,1.74
3/11/2022,2
3/18/2022,2.14
3/25/2022,2.48
4/1/2022,2.39
4/8/2022,2.72
4/15/2022,2.83
4/22/2022,2.9
4/29/2022,2.89
5/6/2022,3.12
5/13/2022,2.93
5/20/2022,2.78
5/27/2022,2.74
6/3/2022,2.96
6/10/2022,3.15
6/17/2022,3.25
6/24/2022,3.13
7/1/2022,2.88
7/8/2022,3.09
7/15/2022,2.93
7/22/2022,2.77
7/29/2022,2.67
8/5/2022,2.83
8/12/2022,2.84
8/19/2022,2.98
8/26/2022,3.04
9/2/2022,3.2
9/9/2022,3.33
9/16/2022,3.45
9/23/2022,3.69
9/30/2022,3.83
10/7/2022,3.89
10/14/2022,4
10/21/2022,4.21
10/28/2022,4.02
11/4/2022,4.17
11/11/2022,3.82
11/18/2022,3.82
11/25/2022,3.68
12/2/2022,3.51
12/9/2022,3.57
12/16/2022,3.48
12/23/2022,3.75
12/30/2022,3.88
1/6/2023,3.55
1/13/2023,3.49
1/20/2023,3.48
1/27/2023,3.52
2/3/2023,3.53
2/10/2023,3.74
2/17/2023,3.82
2/24/2023,3.95
3/3/2023,3.97
3/10/2023,3.7
3/17/2023,3.39
3/24/2023,3.38
3/31/2023,3.48
4/7/2023,3.39
4/14/2023,3.52
4/21/2023,3.57
4/28/2023,3.44
5/5/2023,3.44
5/12/2023,3.46
5/19/2023,3.7
5/26/2023,3.8
6/2/2023,3.69
6/9/2023,3.75
6/16/2023,3.77
6/23/2023,3.74
6/30/2023,3.81
7/7/2023,4.06
7/14/2023,3.83
7/21/2023,3.84
7/28/2023,3.96
8/4/2023,4.05
8/11/2023,4.16
8/18/2023,4.26
8/25/2023,4.25
9/1/2023,4.18
9/8/2023,4.26
9/15/2023,4.33
9/22/2023,4.44
9/29/2023,4.59
10/6/2023,4.78
10/13/2023,4.63
10/20/2023,4.93
10/27/2023,4.84
11/3/2023,4.57
11/10/2023,4.61
11/17/2023,4.44
11/24/2023,4.47
12/1/2023,4.22
12/8/2023,4.23
12/15/2023,3.91
12/22/2023,3.9
12/29/2023,3.88
1/5/2024,4.05
1/12/2024,3.96
1/19/2024,4.15
1/26/2024,4.15
2/2/2024,4.03
2/9/2024,4.17
2/16/2024,4.3
2/23/2024,4.26
3/1/2024,4.19
3/8/2024,4.09
3/15/2024,4.31
3/22/2024,4.22
3/29/2024,4.2
4/5/2024,4.39
4/12/2024,4.5
4/19/2024,4.62
4/26/2024,4.67
5/3/2024,4.5
5/10/2024,4.5
5/17/2024,4.42
5/24/2024,4.46
5/31/2024,4.51
6/7/2024,4.43
6/14/2024,4.2
6/21/2024,4.25
6/28/2024,4.36
7/5/2024,4.28
7/12/2024,4.18
7/19/2024,4.25
7/26/2024,4.2
8/2/2024,3.8
8/9/2024,3.94
8/16/2024,3.89
8/23/2024,3.81
8/30/2024,3.91
9/6/2024,3.72
9/13/2024,3.66
9/20/2024,3.73
9/27/2024,3.75
10/4/2024,3.98
10/11/2024,4.08
10/18/2024,4.08
10/25/2024,4.25
11/1/2024,4.37
11/8/2024,4.3
11/15/2024,4.43
11/22/2024,4.41
11/29/2024,4.18
12/6/2024,4.15
12/13/2024,4.4
12/20/2024,4.52
12/27/2024,4.62
1/3/2025,4.6
1/10/2025,4.77
1/17/2025,4.61
1/24/2025,4.63
1/31/2025,4.58
2/7/2025,4.49
2/14/2025,4.47
2/21/2025,4.42
2/28/2025,4.24
3/7/2025,4.32
3/14/2025,4.31
3/21/2025,4.25
3/28/2025,4.27
4/4/2025,4.01
4/11/2025,4.48
4/18/2025,4.34
4/25/2025,4.29
5/2/2025,4.33
5/9/2025,4.37
5/16/2025,4.43
5/23/2025,4.51
5/30/2025,4.41
6/6/2025,4.51
6/13/2025,4.41
6/20/2025,4.38
6/27/2025,4.29
7/4/2025,4.35
7/11/2025,4.43
7/18/2025,4.44
7/25/2025,4.4
8/1/2025,4.23
8/8/2025,4.27
8/15/2025,4.33
8/22/2025,4.26
8/29/2025,4.23
9/5/2025,4.1
9/12/2025,4.06
9/19/2025,4.14
9/26/2025,4.2
10/3/2025,4.13
10/10/2025,4.05
10/17/2025,4.02
10/24/2025,4.02
10/31/2025,4.11
11/7/2025,4.11
11/14/2025,4.14
11/21/2025,4.06
11/28/2025,4.02
12/5/2025,4.14
12/12/2025,4.19
12/19/2025,4.16
12/26/2025,4.14
1/2/2026,4.19
1/9/2026,4.18
1/16/2026,4.24
1/23/2026,4.24
1/30/2026,4.26
2/6/2026,4.22
2/13/2026,4.04
2/20/2026,4.08
2/27/2026,3.97
3/6/2026,4.15
3/13/2026,4.28
3/20/2026,4.39
3/27/2026,4.44
4/3/2026,4.35
4/10/2026,4.31
4/17/2026,4.26
4/24/2026,4.31
5/1/2026,4.39
5/8/2026,4.38
5/15/2026,4.59
5/22/2026,4.56
5/29/2026,4.45
6/5/2026,4.55
6/12/2026,4.48
6/19/2026,4.46
6/26/2026,4.38
7/3/2026,4.49
7/10/2026,4.56
7/17/2026,4.55
7/24/2026,4.69
7/31/2026,4.75
8/7/2026,4.65
8/14/2026,4.68
8/21/2026,4.74
8/28/2026,4.73
9/4/2026,4.78
9/11/2026,4.96
9/14/2026,4.97
9/15/2026,5
9/16/2026,5.01
9/17/2026,4.94
